Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
992,tt2380307,2018-09-17,2018-09-17,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",246379,2017-10-20,"Adrian Molina, Lee Unkrich",,
993,tt5311514,2018-09-17,2018-09-17,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",118198,2016-07-03,Makoto Shinkai,,
994,tt5580390,2018-09-17,2018-09-17,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.4,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",275758,2017-08-31,Guillermo del Toro,,
995,tt5580036,2018-09-17,2018-09-17,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",124644,2017-09-08,Craig Gillespie,,
996,tt5052448,2018-09-17,2018-09-17,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",353861,2017-01-23,Jordan Peele,,
997,tt1386697,2018-09-17,2018-09-17,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.1,123,2016,"Action, Adventure, Fantasy, Sci-Fi",508961,2016-08-01,David Ayer,,
998,tt0428803,2018-09-17,2018-09-17,,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.6,80,2005,"Documentary, Family",52594,2005-01-21,Luc Jacquet,,
999,tt0366548,2018-09-17,2018-09-17,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.5,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",153856,2006-11-16,"Warren Coleman, Judy Morris, George Miller",,
1000,tt0443489,2018-09-17,2018-09-17,,Dreamgirls,https://www.imdb.com/title/tt0443489/,movie,6.5,130,2006,"Drama, Music, Musical",63325,2006-12-09,Bill Condon,,
1001,tt7765120,2018-10-01,2018-10-01,,Figlia mia,https://www.imdb.com/title/tt7765120/,movie,6.3,97,2018,Drama,491,2018-02-18,Laura Bispuri,,
1002,tt5707048,2018-10-01,2018-10-01,,Benzinho,https://www.imdb.com/title/tt5707048/,movie,7.3,95,2018,Drama,596,2018-01-18,Gustavo Pizzi,,
1003,tt6746304,2018-10-01,2018-10-01,,Pity,https://www.imdb.com/title/tt6746304/,movie,6.6,97,2018,Drama,626,2018-01-19,Babis Makridis,,
1004,tt5607096,2018-10-01,2018-10-01,,"Juliet, Naked",https://www.imdb.com/title/tt5607096/,movie,6.6,97,2018,"Comedy, Drama, Music, Romance",7203,2018-01-19,Jesse Peretz,,
1005,tt7213936,2018-10-01,2018-10-01,,Hva vil folk si,https://www.imdb.com/title/tt7213936/,movie,7.5,106,2017,Drama,1934,2017-09-09,Iram Haq,,
1006,tt6675244,2018-10-01,2018-10-01,,Transit,https://www.imdb.com/title/tt6675244/,movie,6.9,101,2018,Drama,1735,2018-02-17,Christian Petzold,,
1007,tt4037876,2018-10-09,2018-10-09,,Rafaël,https://www.imdb.com/title/tt4037876/,movie,7.0,105,2018,Drama,83,2018-10-01,Ben Sombogaart,,
1008,tt1517451,2018-10-09,2018-10-09,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,8.1,136,2018,"Drama, Music, Romance",124234,2018-08-31,Bradley Cooper,,
1009,tt0108598,2018-10-09,2018-10-09,,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,30,1993,"Animation, Short, Comedy, Crime, Family, Sci-Fi",46279,1993-09-04,Nick Park,,
1010,tt0112691,2018-10-09,2018-10-09,,A Close Shave,https://www.imdb.com/title/tt0112691/,short,8.2,30,1995,"Animation, Short, Comedy, Crime, Family, Sci-Fi",34916,1995-12-24,Nick Park,,
1011,tt0115640,2018-10-09,2018-10-09,,Beautiful Thing,https://www.imdb.com/title/tt0115640/,movie,7.6,90,1996,"Comedy, Drama, Romance",20973,1996-03-28,Hettie Macdonald,,
1012,tt0117509,2018-10-09,2018-10-09,,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.8,120,1996,"Drama, Romance",191164,1996-10-27,Baz Luhrmann,,
1013,tt0110877,2018-10-09,2018-10-09,,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.7,108,1994,"Biography, Comedy, Drama, Romance",29954,1994-09-01,"Massimo Troisi, Michael Radford",,
1014,tt0078446,2018-10-09,2018-10-09,,Up in Smoke,https://www.imdb.com/title/tt0078446/,movie,7.0,86,1978,"Comedy, Music",32717,1978-09-15,"Tommy Chong, Lou Adler",,
1015,tt0117887,2018-10-09,2018-10-09,,That Thing You Do!,https://www.imdb.com/title/tt0117887/,movie,6.9,108,1996,"Comedy, Drama, Music",56053,1996-09-14,Tom Hanks,,
1016,tt0117500,2018-10-09,2018-10-09,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",287947,1996-06-07,Michael Bay,,
1017,tt0112431,2018-10-09,2018-10-09,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",106519,1995-08-04,Chris Noonan,,
1018,tt0092106,2018-10-09,2018-10-09,,The Transformers: The Movie,https://www.imdb.com/title/tt0092106/,movie,7.3,84,1986,"Animation, Action, Adventure, Family, Sci-Fi",35073,1986-08-08,Nelson Shin,,
1019,tt0117438,2018-10-09,2018-10-09,,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.6,121,1996,"Action, Crime, Thriller",109372,1996-11-01,Ron Howard,,
1020,tt0117128,2018-10-09,2018-10-09,,Mystery Science Theater 3000: The Movie,https://www.imdb.com/title/tt0117128/,movie,7.4,73,1996,"Comedy, Sci-Fi",16902,1996-04-19,Jim Mallon,,
1021,tt0095250,2018-10-09,2018-10-09,,Le grand bleu,https://www.imdb.com/title/tt0095250/,movie,7.6,168,1988,"Adventure, Drama, Sport",43687,1988-05-11,Luc Besson,,
1022,tt0106308,2018-10-09,2018-10-09,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.6,81,1992,"Comedy, Horror",148331,1992-10-09,Sam Raimi,,
1023,tt0106336,2018-10-09,2018-10-09,,Babylon 5: The Gathering,https://www.imdb.com/title/tt0106336/,tvMovie,6.6,89,1993,"Action, Adventure, Drama, Mystery, Sci-Fi",8020,1993-02-22,Richard Compton,,
1024,tt0112950,2018-10-09,2018-10-09,,Empire Records,https://www.imdb.com/title/tt0112950/,movie,6.7,90,1995,"Comedy, Drama, Music, Romance",44098,1995-09-22,Allan Moyle,,
1025,tt1634122,2018-10-19,2018-10-19,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy, Crime",105877,2011-09-15,Oliver Parker,,
1026,tt0274166,2018-10-19,2018-10-19,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,88,2003,"Action, Adventure, Comedy",132073,2003-04-06,Peter Howitt,,
1027,tt0838283,2018-10-19,2018-10-19,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,241187,2008-07-25,Adam McKay,,
1028,tt0381707,2018-10-19,2018-10-19,,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.5,109,2004,"Comedy, Crime",115041,2004-06-23,Keenen Ivory Wayans,,
1029,tt0302640,2018-10-19,2018-10-19,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",83253,2002-12-02,Tom Brady,,
1030,tt1499658,2018-10-19,2018-10-19,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",392309,2011-07-08,Seth Gordon,,
1031,tt0817538,2018-10-19,2018-10-19,,Drillbit Taylor,https://www.imdb.com/title/tt0817538/,movie,5.7,110,2008,"Comedy, Drama",54672,2008-03-20,Steven Brill,,
1032,tt0396269,2018-10-19,2018-10-19,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",309029,2005-07-13,David Dobkin,,
1033,tt1386588,2018-10-19,2018-10-19,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",216549,2010-08-02,Adam McKay,,
1034,tt1231583,2018-10-19,2018-10-19,,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.6,95,2010,"Adventure, Comedy",299017,2010-10-31,Todd Phillips,,
1035,tt0316732,2018-10-19,2018-10-19,,Taxi,https://www.imdb.com/title/tt0316732/,movie,4.5,97,2004,"Action, Comedy, Crime, Thriller",37235,2004-10-06,Tim Story,,
1036,tt2404463,2018-10-19,2018-10-19,,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",150724,2013-06-23,Paul Feig,,
1037,tt1723121,2018-10-19,2018-10-19,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",363586,2013-08-03,Rawson Marshall Thurber,,
1038,tt0305669,2018-10-19,2018-10-19,,Bringing Down the House,https://www.imdb.com/title/tt0305669/,movie,5.6,105,2003,Comedy,32695,2003-03-07,Adam Shankman,,
1039,tt0252487,2018-10-19,2018-10-19,,Hababam Sinifi,https://www.imdb.com/title/tt0252487/,movie,9.4,87,1975,"Comedy, Drama",32784,1975-04-30,Ertem Egilmez,,
1040,tt0112870,2018-10-19,2018-10-19,,Dilwale Dulhania Le Jayenge,https://www.imdb.com/title/tt0112870/,movie,8.2,189,1995,"Comedy, Drama, Musical, Romance",56418,1995-10-19,Aditya Chopra,,
1041,tt2283748,2018-10-19,2018-10-19,,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,movie,8.2,125,2012,"Comedy, Drama, Fantasy",42242,2012-09-28,Umesh Shukla,,
1042,tt0109117,2018-10-19,2018-10-19,,Andaz Apna Apna,https://www.imdb.com/title/tt0109117/,movie,8.2,160,1994,"Comedy, Family, Romance",44495,1994-11-04,Rajkumar Santoshi,,
1043,tt1327035,2018-10-19,2018-10-19,,Dev.D,https://www.imdb.com/title/tt1327035/,movie,8.0,144,2009,"Comedy, Drama, Romance",25425,2009-02-06,Anurag Kashyap,,
1044,tt1562872,2018-10-19,2018-10-19,,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.1,155,2011,"Comedy, Drama",56817,2011-07-15,Zoya Akhtar,,
1045,tt0270053,2018-10-19,2018-10-19,,Vizontele,https://www.imdb.com/title/tt0270053/,movie,8.0,110,2001,"Comedy, Drama",27209,2001-02-02,"Ömer Faruk Sorak, Yilmaz Erdogan",,
1046,tt0456144,2018-10-19,2018-10-19,,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8.1,144,2006,"Comedy, Drama, Fantasy, Romance",37116,2006-09-01,Rajkumar Hirani,,
1047,tt3606756,2018-10-19,2018-10-19,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.8,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",157718,2018-06-05,Brad Bird,,
1048,tt5104604,2018-10-19,2018-10-19,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",86387,2018-02-15,Wes Anderson,,
1049,tt2948356,2018-10-19,2018-10-19,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",365047,2016-02-11,"Rich Moore, Jared Bush, Byron Howard",,
1050,tt3544112,2018-10-19,2018-10-19,,Sing Street,https://www.imdb.com/title/tt3544112/,movie,8.0,106,2016,"Comedy, Drama, Music, Romance",71486,2016-01-24,John Carney,,
1051,tt3863552,2018-10-19,2018-10-19,,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/,movie,8.0,163,2015,"Action, Comedy, Drama",61333,2015-07-15,Kabir Khan,,
1052,tt0401085,2018-10-19,2018-10-19,,C.R.A.Z.Y.,https://www.imdb.com/title/tt0401085/,movie,8.0,127,2005,"Comedy, Drama",29882,2005-05-27,Jean-Marc Vallée,,
1053,tt0384116,2018-10-19,2018-10-19,,G.O.R.A.,https://www.imdb.com/title/tt0384116/,movie,8.0,127,2004,"Adventure, Comedy, Sci-Fi",47758,2004-11-12,Ömer Faruk Sorak,,
1054,tt5463162,2018-10-19,2018-10-19,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.8,119,2018,"Action, Adventure, Comedy, Sci-Fi",325241,2018-05-01,David Leitch,,
1055,tt3501632,2018-10-19,2018-10-19,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",416719,2017-10-10,Taika Waititi,,
1056,tt4468740,2018-10-19,2018-10-19,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.9,103,2017,"Animation, Adventure, Comedy, Family, Fantasy",40478,2017-11-05,Paul King,,
1057,tt0460791,2018-10-19,2018-10-19,,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Comedy, Drama, Fantasy",100189,2006-09-09,Tarsem Singh,,
1058,tt1093370,2018-10-19,2018-10-19,,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",40937,2007-10-26,Imtiaz Ali,,
1059,tt2181931,2018-10-19,2018-10-19,,English Vinglish,https://www.imdb.com/title/tt2181931/,movie,7.9,134,2012,"Comedy, Drama, Family",29436,2012-09-14,Gauri Shinde,,
1060,tt7349662,2018-10-19,2018-10-19,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.6,135,2018,"Biography, Crime, Drama",73827,2018-05-14,Spike Lee,,
1061,tt0089218,2018-10-19,2018-10-19,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",211429,1985-06-07,Richard Donner,,
1062,tt2194499,2018-10-19,2018-10-19,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",251772,2013-06-27,Richard Curtis,,
1063,tt0108037,2018-10-19,2018-10-19,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",69138,1993-04-07,David Mickey Evans,,
1064,tt0096874,2018-10-19,2018-10-19,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",411527,1989-11-20,Robert Zemeckis,,
1065,tt2582496,2018-10-19,2018-10-19,,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.8,105,2015,"Comedy, Drama, Romance",109459,2015-01-25,Alfonso Gomez-Rejon,,
1066,tt4901306,2018-10-19,2018-10-19,,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306/,movie,7.8,97,2016,"Comedy, Drama",41909,2016-02-02,Paolo Genovese,,
1067,tt0102536,2018-10-19,2018-10-19,,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",48635,1991-10-04,Jim Jarmusch,,
1068,tt0248845,2018-10-19,2018-10-19,,Hedwig and the Angry Inch,https://www.imdb.com/title/tt0248845/,movie,7.8,95,2001,"Comedy, Drama, Music, Musical",28981,2001-01-19,John Cameron Mitchell,,
1069,tt2317337,2018-10-19,2018-10-19,,Vicky Donor,https://www.imdb.com/title/tt2317337/,movie,7.8,126,2012,"Comedy, Romance",34196,2012-04-19,Shoojit Sircar,,
1070,tt3896198,2018-10-19,2018-10-19,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",433003,2017-04-10,James Gunn,,
1071,tt5164432,2018-10-19,2018-10-19,,"Love, Simon",https://www.imdb.com/title/tt5164432/,movie,7.7,110,2018,"Comedy, Drama, Romance",70550,2018-02-27,Greg Berlanti,,
1072,tt1323594,2018-10-19,2018-10-19,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Comedy, Family, Fantasy",452133,2010-06-20,"Chris Renaud, Pierre Coffin",,
1073,tt0120669,2018-10-19,2018-10-19,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",238182,1998-05-15,Terry Gilliam,,
1074,tt0065938,2018-10-19,2018-10-19,,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,movie,7.7,144,1970,"Adventure, Comedy, War",40467,1970-06-23,Brian G. Hutton,,
1075,tt4080728,2018-10-19,2018-10-19,,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",36372,2015-12-13,Hannes Holm,,
1076,tt0063374,2018-10-19,2018-10-19,,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.7,105,1968,Comedy,28603,1968-05-02,Gene Saks,,
1077,tt0364517,2018-10-19,2018-10-19,,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.7,93,2003,"Comedy, Drama, Romance",62674,2003-08-29,Yann Samuell,,
1078,tt0165832,2018-10-19,2018-10-19,,Interstate 60: Episodes of the Road,https://www.imdb.com/title/tt0165832/,movie,7.7,116,2002,"Adventure, Comedy, Drama, Fantasy",26913,2002-04-13,Bob Gale,,
1079,tt0104940,2018-10-19,2018-10-19,,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",42067,1992-12-06,Brian Henson,,
1080,tt0119038,2018-10-19,2018-10-19,,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.7,80,1998,Comedy,33764,1998-04-15,Francis Veber,,
1081,tt0172684,2018-10-19,2018-10-19,,Kuch Kuch Hota Hai,https://www.imdb.com/title/tt0172684/,movie,7.7,177,1998,"Comedy, Drama, Musical, Romance",42090,1998-10-16,Karan Johar,,
1082,tt0338135,2018-10-19,2018-10-19,,Les invasions barbares,https://www.imdb.com/title/tt0338135/,movie,7.7,99,2003,"Comedy, Crime, Drama, Mystery, Romance",26712,2003-05-21,Denys Arcand,,
1083,tt3521164,2018-10-19,2018-10-19,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",211329,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker",,
1084,tt0314331,2018-10-19,2018-10-19,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",377262,2003-09-07,Richard Curtis,,
1085,tt1250777,2018-10-19,2018-10-19,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",488392,2010-03-12,Matthew Vaughn,,
1086,tt0057193,2018-10-19,2018-10-19,,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.6,205,1963,"Action, Adventure, Comedy, Crime",33727,1963-11-07,Stanley Kramer,,
1087,tt5462602,2018-10-19,2018-10-19,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",98327,2017-01-20,Michael Showalter,,
1088,tt0097958,2018-10-19,2018-10-19,,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.6,97,1989,Comedy,131123,1989-11-30,Jeremiah S. Chechik,,
1089,tt0070608,2018-10-19,2018-10-19,,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Romance",100416,1973-11-08,Wolfgang Reitherman,,
1090,tt0420223,2018-10-19,2018-10-19,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",204434,2006-09-09,Marc Forster,,
1091,tt0079261,2018-10-19,2018-10-19,,Hair,https://www.imdb.com/title/tt0079261/,movie,7.6,121,1979,"Comedy, Drama, Musical, Romance, War",31452,1979-03-14,Milos Forman,,
1092,tt0327137,2018-10-19,2018-10-19,,Secondhand Lions,https://www.imdb.com/title/tt0327137/,movie,7.6,111,2003,"Comedy, Drama, Family",47746,2003-09-05,Tim McCanlies,,
1093,tt0103939,2018-10-19,2018-10-19,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",48696,1992-12-16,Richard Attenborough,,
1094,tt0101605,2018-10-19,2018-10-19,,The Commitments,https://www.imdb.com/title/tt0101605/,movie,7.6,118,1991,"Comedy, Drama, Music",29408,1991-08-07,Alan Parker,,
1095,tt0047673,2018-10-19,2018-10-19,,White Christmas,https://www.imdb.com/title/tt0047673/,movie,7.6,120,1954,"Comedy, Musical, Romance",27895,1954-10-14,Michael Curtiz,,
1096,tt0103905,2018-10-19,2018-10-19,,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.5,95,1992,"Comedy, Crime, Drama, Horror",32710,1992-05-31,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde",,
1097,tt2378281,2018-10-19,2018-10-19,,No se aceptan devoluciones,https://www.imdb.com/title/tt2378281/,movie,7.6,115,2013,"Comedy, Drama",26299,2013-08-30,Eugenio Derbez,,
1098,tt0063415,2018-10-19,2018-10-19,,The Party,https://www.imdb.com/title/tt0063415/,movie,7.6,99,1968,Comedy,34161,1968-04-04,Blake Edwards,,
1099,tt0079588,2018-10-19,2018-10-19,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",28803,1979-05-31,James Frawley,,
1100,tt0076363,2018-10-19,2018-10-19,,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Comedy, Family, Musical",28886,1977-03-11,"Wolfgang Reitherman, John Lounsbery",,
1101,tt4849438,2018-10-19,2018-10-19,,Baahubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,movie,8.3,167,2017,"Action, Drama, Fantasy",62503,2017-04-27,S.S. Rajamouli,,
1102,tt6452574,2018-10-19,2018-10-19,,Sanju,https://www.imdb.com/title/tt6452574/,movie,8.1,155,2018,"Biography, Drama",36258,2018-06-28,Rajkumar Hirani,,
1103,tt0367110,2018-10-19,2018-10-19,,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.3,210,2004,Drama,72793,2004-12-17,Ashutosh Gowariker,,
1104,tt2631186,2018-10-19,2018-10-19,,Bahubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.2,159,2015,"Action, Drama, Fantasy",90551,2015-07-09,S.S. Rajamouli,,
1105,tt5571734,2018-10-19,2018-10-19,,Pink,https://www.imdb.com/title/tt5571734/,movie,8.2,136,2016,Drama,30446,2016-09-16,Aniruddha Roy Chowdhury,,
1106,tt2140203,2018-10-19,2018-10-19,,Ookami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.2,117,2012,"Animation, Drama, Family, Fantasy",29527,2012-06-25,Mamoru Hosoda,,
1107,tt0375611,2018-10-19,2018-10-19,,Black,https://www.imdb.com/title/tt0375611/,movie,8.2,122,2005,Drama,30308,2005-02-04,Sanjay Leela Bhansali,,
1108,tt1171701,2018-10-19,2018-10-19,,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.1,128,2009,"Action, Drama, Thriller, War",29042,2009-10-16,Levent Semerci,,
1109,tt1865505,2018-10-19,2018-10-19,,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",41813,2014-09-06,Tomm Moore,,
1110,tt0063227,2018-10-19,2018-10-19,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,8.1,134,1968,"Biography, Drama, History",26326,1968-10-30,Anthony Harvey,,
1111,tt1360860,2018-10-19,2018-10-19,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",36398,2009-02-07,Asghar Farhadi,,
1112,tt2576852,2018-10-19,2018-10-19,,Kaguyahime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Adventure, Drama, Family, Fantasy",27806,2013-11-23,Isao Takahata,,
1113,tt8254556,2018-10-30,2018-10-30,,Girl,https://www.imdb.com/title/tt8254556/,movie,7.4,109,2018,Drama,3023,2018-05-12,Lukas Dhont,,
1114,tt7105944,2018-11-01,2018-11-01,,A casa tutti bene,https://www.imdb.com/title/tt7105944/,movie,6.1,105,2018,"Comedy, Drama, Romance",1018,2018-02-14,Gabriele Muccino,,
1115,tt7142506,2018-11-01,2018-11-01,,Sir,https://www.imdb.com/title/tt7142506/,movie,7.1,99,2018,"Drama, Romance",177,2018-05-14,Rohena Gera,,
1116,tt8297550,2018-11-01,2018-11-01,,Escher: Het Oneindige Zoeken,https://www.imdb.com/title/tt8297550/,movie,7.4,81,2018,Documentary,73,2018-04-12,Robin Lutz,,
1117,tt6433456,2018-11-01,2018-11-01,,Unga Astrid,https://www.imdb.com/title/tt6433456/,movie,7.3,123,2018,"Biography, Drama",932,2018-02-21,Pernille Fischer Christensen,,
1118,tt6040662,2018-11-01,2018-11-01,,The Children Act,https://www.imdb.com/title/tt6040662/,movie,6.7,105,2017,Drama,4820,2017-09-09,Richard Eyre,,
1119,tt7364566,2018-11-01,2018-11-01,,Maria by Callas,https://www.imdb.com/title/tt7364566/,movie,7.2,113,2017,"Documentary, Biography",596,2017-11-09,Tom Volf,,
1120,tt4056808,2018-11-01,2018-11-01,,Datong,https://www.imdb.com/title/tt4056808/,movie,7.6,89,2015,"Documentary, Drama, News",414,2015-01-26,Hao Zhou,,
1121,tt6194424,2018-11-01,2018-11-01,,The Novgorod Spaceship,https://www.imdb.com/title/tt6194424/,movie,6.8,46,2016,Documentary,6,2016-01-01,Andrei Rozen,,
1122,tt4964788,2018-11-01,2018-11-01,,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,7.0,132,2018,"Crime, Drama, Mystery, Thriller",7715,2018-05-08,Asghar Farhadi,,
1123,tt6768578,2018-11-01,2018-11-01,,Dogman,https://www.imdb.com/title/tt6768578/,movie,7.4,103,2018,"Crime, Drama, Thriller",6965,2018-05-16,Matteo Garrone,,
1124,tt8269552,2018-11-01,2018-11-01,,Se rokh,https://www.imdb.com/title/tt8269552/,movie,7.1,100,2018,Drama,1145,2018-05-12,Jafar Panahi,,
1125,tt6510332,2018-11-01,2018-11-01,,McQueen,https://www.imdb.com/title/tt6510332/,movie,8.0,111,2018,"Documentary, Biography",3342,2018-04-22,"Ian Bonhôte, Peter Ettedgui",,
1126,tt6748466,2018-11-01,2018-11-01,,Loro 1,https://www.imdb.com/title/tt6748466/,movie,6.8,104,2018,"Biography, Drama",2505,2018-04-24,Paolo Sorrentino,,
1127,tt0018379,2018-11-06,2018-11-06,,7th Heaven,https://www.imdb.com/title/tt0018379/,movie,7.8,110,1927,"Drama, Romance",2597,1927-05-06,Frank Borzage,,
1128,tt0024034,2018-11-06,2018-11-06,,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.6,89,1933,"Comedy, Musical, Romance",9368,1933-02-23,Lloyd Bacon,,
1129,tt0033627,2018-11-06,2018-11-06,,49th Parallel,https://www.imdb.com/title/tt0033627/,movie,7.4,123,1941,"Drama, War, Thriller",5090,1941-10-08,Michael Powell,,
1130,tt0022879,2018-11-06,2018-11-06,,A Farewell to Arms,https://www.imdb.com/title/tt0022879/,movie,6.5,80,1932,"Drama, Romance, War",4258,1932-12-08,Frank Borzage,,
