Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector,Country,actor,rated,wins,nominations
1067,tt0172684,2018-10-19,2018-10-19,,Kuch Kuch Hota Hai,https://www.imdb.com/title/tt0172684/,movie,7.7,177,1998,"Comedy, Drama, Musical, Romance",43042,1998-10-16,Karan Johar,,,7.63,1970-01-01T00:00:01,India,"Shah Rukh Khan, Kajol, Rani Mukerji, Sana Saeed",Not Rated,12,0
1068,tt0338135,2018-10-19,2018-10-19,,Les invasions barbares,https://www.imdb.com/title/tt0338135/,movie,7.7,99,2003,"Comedy, Crime, Drama, Mystery, Romance",26922,2003-05-21,Denys Arcand,,,8.33,1970-01-01T00:00:01,"Canada, France","Rémy Girard, Stéphane Rousseau, Marie-Josée Croze, Marina Hands",R,48,33
1069,tt3521164,2018-10-19,2018-10-19,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",221814,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams",,,8.07,1970-01-01T00:00:01,USA,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",PG,18,83
1070,tt0314331,2018-10-19,2018-10-19,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",384978,2003-09-07,Richard Curtis,,,7.61,1970-01-01T00:00:01,"UK, USA, France","Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth",R,10,27
1071,tt1250777,2018-10-19,2018-10-19,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",495382,2010-03-12,Matthew Vaughn,,,7.67,1970-01-01T00:00:01,"UK, USA","Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss",R,19,61
1072,tt0057193,2018-10-19,2018-10-19,,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.6,205,1963,"Action, Adventure, Comedy, Crime",34524,1963-11-07,Stanley Kramer,,,7.58,1970-01-01T00:00:01,USA,"Spencer Tracy, Milton Berle, Sid Caesar, Buddy Hackett",G,2,10
1073,tt5462602,2018-10-19,2018-10-19,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",103133,2017-01-20,Michael Showalter,,,8.02,1970-01-01T00:00:01,USA,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano",R,16,84
1074,tt0097958,2018-10-19,2018-10-19,,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.6,97,1989,Comedy,133634,1989-11-30,Jeremiah S. Chechik,,,7.95,1970-01-01T00:00:01,USA,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",PG-13,0,0
1075,tt0070608,2018-10-19,2018-10-19,,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Romance",103124,1973-11-08,Wolfgang Reitherman,,,7.66,1970-01-01T00:00:01,USA,"Roger Miller, Peter Ustinov, Terry-Thomas, Brian Bedford",G,1,1
1076,tt0420223,2018-10-19,2018-10-19,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",206286,2006-09-09,Marc Forster,,,7.88,2015-03-08T00:00:00,USA,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza",PG-13,3,14
1077,tt0079261,2018-10-19,2018-10-19,,Hair,https://www.imdb.com/title/tt0079261/,movie,7.6,121,1979,"Comedy, Drama, Musical, Romance, War",32094,1979-03-14,Milos Forman,,,7.90,2017-09-30T00:00:00,"West Germany, USA","John Savage, Treat Williams, Beverly D'Angelo, Annie Golden",PG,2,2
1078,tt0327137,2018-10-19,2018-10-19,,Secondhand Lions,https://www.imdb.com/title/tt0327137/,movie,7.6,111,2003,"Comedy, Drama, Family",48365,2003-09-05,Tim McCanlies,,,7.77,1970-01-01T00:00:01,USA,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick",PG,1,6
1079,tt0103939,2018-10-19,2018-10-19,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",49446,1992-12-16,Richard Attenborough,,,7.37,2017-04-13T00:00:00,"UK, France, Italy, Japan, USA","Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw",PG-13,3,16
1080,tt0101605,2018-10-19,2018-10-19,,The Commitments,https://www.imdb.com/title/tt0101605/,movie,7.6,118,1991,"Comedy, Drama, Music",29807,1991-08-07,Alan Parker,,,7.63,1970-01-01T00:00:01,"Ireland, UK, USA","Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy",R,11,10
1081,tt0047673,2018-10-19,2018-10-19,,White Christmas,https://www.imdb.com/title/tt0047673/,movie,7.6,120,1954,"Comedy, Musical, Romance",28380,1954-10-14,Michael Curtiz,,,7.56,2014-05-05T00:00:00,USA,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",Not Rated,0,0
1082,tt0103905,2018-10-19,2018-10-19,,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.5,95,1992,"Comedy, Crime, Drama, Horror",33238,1992-05-31,"André Bonzel, Rémy Belvaux, Benoît Poelvoorde",,,7.38,1970-01-01T00:00:01,Belgium,"Benoît Poelvoorde, Jacqueline Poelvoorde-Pappaert, Nelly Pappaert, Hector Pappaert",NC-17,6,5
1083,tt2378281,2018-10-19,2018-10-19,,No se aceptan devoluciones,https://www.imdb.com/title/tt2378281/,movie,7.6,115,2013,"Comedy, Drama",26715,2013-08-30,Eugenio Derbez,,,7.60,1970-01-01T00:00:01,Mexico,"Andrés Vázquez, Hugo Stiglitz, Eugenio Derbez, Leia Freitas",PG-13,5,2
1084,tt0063415,2018-10-19,2018-10-19,,The Party,https://www.imdb.com/title/tt0063415/,movie,7.6,99,1968,Comedy,34674,1968-04-04,Blake Edwards,,,8.06,2017-02-14T00:00:00,USA,"Peter Sellers, Claudine Longet, Natalia Borisova, Jean Carson",PG,0,0
1085,tt0079588,2018-10-19,2018-10-19,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",29313,1979-05-31,James Frawley,,,7.44,1970-01-01T00:00:01,"UK, USA","Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",G,3,9
1086,tt0076363,2018-10-19,2018-10-19,,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Comedy, Family, Musical",29532,1977-03-11,"Wolfgang Reitherman, John Lounsbery",,,7.53,1970-01-01T00:00:01,USA,"Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris",G,0,1
1087,tt4849438,2018-10-19,2018-10-19,,Baahubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,movie,8.3,167,2017,"Action, Drama",65109,2017-04-27,S.S. Rajamouli,,,7.71,1970-01-01T00:00:01,India,"Prabhas, Rana Daggubati, Anushka Shetty, Sathyaraj",Not Rated,5,6
1088,tt6452574,2018-10-19,2018-10-19,,Sanju,https://www.imdb.com/title/tt6452574/,movie,8.0,155,2018,"Biography, Drama",39850,2018-06-28,Rajkumar Hirani,,,7.76,1970-01-01T00:00:01,India,"Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal",N/A,0,0
1089,tt0367110,2018-10-19,2018-10-19,,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.3,210,2004,Drama,74136,2004-12-17,Ashutosh Gowariker,,,7.59,1970-01-01T00:00:01,India,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",NOT RATED,12,23
1090,tt2631186,2018-10-19,2018-10-19,,Bahubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.1,159,2015,"Action, Drama",92744,2015-07-09,S.S. Rajamouli,,,7.73,1970-01-01T00:00:01,India,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj",Not Rated,22,12
1091,tt5571734,2018-10-19,2018-10-19,,Pink,https://www.imdb.com/title/tt5571734/,movie,8.2,136,2016,"Drama, Thriller",31883,2016-09-16,Aniruddha Roy Chowdhury,,,7.40,1970-01-01T00:00:01,India,"Tapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",Not Rated,8,7
1092,tt2140203,2018-10-19,2018-10-19,,Ookami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",31233,2012-06-25,Mamoru Hosoda,,,7.90,1970-01-01T00:00:01,Japan,"Aoi Miyazaki, Takao Ohsawa, Haru Kuroki, Yukito Nishii",PG,19,6
1093,tt0375611,2018-10-19,2018-10-19,,Black,https://www.imdb.com/title/tt0375611/,movie,8.2,122,2005,Drama,30877,2005-02-04,Sanjay Leela Bhansali,,,7.39,1970-01-01T00:00:01,India,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",Not Rated,30,3
1094,tt1171701,2018-10-19,2018-10-19,,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.1,128,2009,"Action, Drama, Thriller, War",29491,2009-10-16,Levent Semerci,,,7.92,1970-01-01T00:00:01,Turkey,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç",N/A,0,0
1095,tt1865505,2018-10-19,2018-10-19,,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",43605,2014-09-06,Tomm Moore,,,8.39,1970-01-01T00:00:01,"Ireland, Denmark, Belgium, Luxembourg, France","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",PG,11,23
1096,tt0063227,2018-10-19,2018-10-19,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,8.1,134,1968,"Biography, Drama, History",26831,1968-10-30,Anthony Harvey,,,7.90,1970-01-01T00:00:01,"UK, USA","Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",PG,12,18
1097,tt1360860,2018-10-19,2018-10-19,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",37839,2009-02-07,Asghar Farhadi,,,8.21,2015-02-07T00:00:00,"Iran, France","Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",N/A,16,13
1098,tt2576852,2018-10-19,2018-10-19,,Kaguyahime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Adventure, Drama, Family, Fantasy",28838,2013-11-23,Isao Takahata,,,8.19,2017-10-05T00:00:00,Japan,"Chloë Grace Moretz, James Caan, Mary Steenburgen, Darren Criss",PG,12,36
1099,tt8254556,2018-10-30,2018-10-30,,Girl,https://www.imdb.com/title/tt8254556/,movie,7.2,105,2018,Drama,6507,2018-05-12,Lukas Dhont,,,7.41,1970-01-01T00:00:01,"Belgium, Netherlands","Victor Polster, Arieh Worthalter, Oliver Bodart, Tijmen Govaerts",R,0,0
1100,tt7105944,2018-11-01,2018-11-01,,A casa tutti bene,https://www.imdb.com/title/tt7105944/,movie,6.1,105,2018,"Comedy, Drama, Romance",1314,2018-02-14,Gabriele Muccino,,,7.87,2017-03-10T00:00:00,Italy,"Stefano Accorsi, Carolina Crescentini, Elena Cucci, Pierfrancesco Favino",N/A,0,0
1101,tt7142506,2018-11-01,2018-11-01,,Sir,https://www.imdb.com/title/tt7142506/,movie,7.2,99,2018,"Drama, Romance",312,2018-05-14,Rohena Gera,,,7.94,1970-01-01T00:00:01,"India, France","Ahmareen Anjum, Vivek Gomber, Geetanjali Kulkarni, Tillotama Shome",N/A,0,0
1102,tt8297550,2018-11-01,2018-11-01,,Escher: Het Oneindige Zoeken,https://www.imdb.com/title/tt8297550/,movie,7.4,81,2018,Documentary,89,2018-04-12,Robin Lutz,,,7.73,1970-01-01T00:00:01,Netherlands,"George Escher, Jan Escher, Liesbeth Escher, Graham Nash",N/A,0,0
1103,tt6433456,2018-11-01,2018-11-01,,Unga Astrid,https://www.imdb.com/title/tt6433456/,movie,7.2,123,2018,"Biography, Drama",2301,2018-02-21,Pernille Fischer Christensen,,,7.73,1970-01-01T00:00:01,"Sweden, Denmark","Trine Dyrholm, Alba August, Maria Bonnevie, Magnus Krepper",N/A,0,0
1104,tt6040662,2018-11-01,2018-11-01,,The Children Act,https://www.imdb.com/title/tt6040662/,movie,6.7,105,2017,Drama,6832,2017-09-09,Richard Eyre,,,7.37,1970-01-01T00:00:01,"UK, USA","Emma Thompson, Stanley Tucci, Fionn Whitehead, Nikki Amuka-Bird",R,0,0
1105,tt7364566,2018-11-01,2018-11-01,,Maria by Callas,https://www.imdb.com/title/tt7364566/,movie,7.2,119,2017,"Documentary, Biography, Music",780,2017-11-09,Tom Volf,,,7.95,1970-01-01T00:00:01,France,"Fanny Ardant, Joyce DiDonato, Maria Callas, Aristotle Onassis",N/A,0,0
1106,tt4056808,2018-11-01,2018-11-01,,Datong,https://www.imdb.com/title/tt4056808/,movie,7.6,89,2015,"Documentary, Drama, News",433,2015-01-26,Hao Zhou,,,7.52,1970-01-01T00:00:01,China,"Li Fu, Ma Suying, Geng Yangbo, Song Yuhua",N/A,4,2
1107,tt6194424,2018-11-01,2018-11-01,,The Novgorod Spaceship,https://www.imdb.com/title/tt6194424/,movie,6.8,46,2016,Documentary,6,2016-01-01,Andrei Rozen,,,7.80,1970-01-01T00:00:01,USA,N/A,N/A,0,0
1108,tt4964788,2018-11-01,2018-11-01,,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,7.0,133,2018,"Crime, Drama, Mystery, Thriller",16783,2018-05-08,Asghar Farhadi,,,8.02,2015-02-07T00:00:00,"Spain, France, Italy","Penélope Cruz, Javier Bardem, Ricardo Darín, Eduard Fernández",R,0,0
1109,tt6768578,2018-11-01,2018-11-01,,Dogman,https://www.imdb.com/title/tt6768578/,movie,7.3,103,2018,"Crime, Drama, Thriller",12683,2018-05-16,Matteo Garrone,,,7.95,1970-01-01T00:00:01,"Italy, France","Marcello Fonte, Edoardo Pesce, Nunzia Schiano, Adamo Dionisi",N/A,0,0
1110,tt8269552,2018-11-01,2018-11-01,,Se rokh,https://www.imdb.com/title/tt8269552/,movie,7.1,100,2018,Drama,1689,2018-05-12,Jafar Panahi,,,7.48,1970-01-01T00:00:01,Iran,"Behnaz Jafari, Jafar Panahi, Marziyeh Rezaei, Maedeh Erteghaei",N/A,0,0
1111,tt6510332,2018-11-01,2018-11-01,,McQueen,https://www.imdb.com/title/tt6510332/,movie,7.9,111,2018,"Documentary, Biography",4657,2018-04-22,"Ian Bonhôte, Peter Ettedgui",,,7.56,1970-01-01T00:00:01,UK,"Bernard Arnault, Joseph Bennett, Detmar Blow, Isabella Blow",R,0,0
1112,tt6748466,2018-11-01,2018-11-01,,Loro 1,https://www.imdb.com/title/tt6748466/,movie,6.8,104,2018,"Biography, Drama",3851,2018-04-24,Paolo Sorrentino,,,7.70,1970-01-01T00:00:01,"Italy, France","Toni Servillo, Elena Sofia Ricci, Riccardo Scamarcio, Kasia Smutniak",N/A,0,0
1113,tt0018379,2018-11-06,2018-11-06,,7th Heaven,https://www.imdb.com/title/tt0018379/,movie,7.7,110,1927,"Drama, Romance",2734,1927-05-06,Frank Borzage,,,7.71,1970-01-01T00:00:01,USA,"Janet Gaynor, Charles Farrell, Albert Gran, David Butler",NOT RATED,3,2
1114,tt0024034,2018-11-06,2018-11-06,,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.6,89,1933,"Comedy, Musical, Romance",9576,1933-02-23,Lloyd Bacon,,,7.32,1970-01-01T00:00:01,USA,"Warner Baxter, Bebe Daniels, George Brent, Ruby Keeler",UNRATED,1,0
1115,tt0033627,2018-11-06,2018-11-06,,49th Parallel,https://www.imdb.com/title/tt0033627/,movie,7.4,123,1941,"Drama, War, Thriller",5183,1941-10-08,Michael Powell,,,7.64,1970-01-01T00:00:01,UK,"Leslie Howard, Raymond Massey, Laurence Olivier, Anton Walbrook",NOT RATED,2,2
1116,tt0022879,2018-11-06,2018-11-06,,A Farewell to Arms,https://www.imdb.com/title/tt0022879/,movie,6.5,80,1932,"Drama, Romance, War",4393,1932-12-08,Frank Borzage,,,7.46,1970-01-01T00:00:01,USA,"Helen Hayes, Gary Cooper, Adolphe Menjou, Mary Philips",UNRATED,1,2
1117,tt0041587,2018-11-06,2018-11-06,,A Letter to Three Wives,https://www.imdb.com/title/tt0041587/,movie,7.8,103,1949,"Drama, Romance",7533,1949-01-20,Joseph L. Mankiewicz,,,7.37,2016-04-27T00:00:00,USA,"Jeanne Crain, Linda Darnell, Ann Sothern, Kirk Douglas",UNRATED,3,1
1118,tt0026714,2018-11-06,2018-11-06,,A Midsummer Night's Dream,https://www.imdb.com/title/tt0026714/,movie,7.0,133,1935,"Comedy, Fantasy, Romance",2864,1935-10-09,"William Dieterle, Max Reinhardt",,,7.35,1970-01-01T00:00:01,USA,"Ian Hunter, Verree Teasdale, Hobart Cavanaugh, Dick Powell",APPROVED,0,2
1119,tt0043924,2018-11-06,2018-11-06,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.8,122,1951,"Drama, Romance",17997,1951-04-05,George Stevens,,,7.40,1970-01-01T00:00:01,USA,"Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",Passed,8,10
1120,tt1019452,2018-11-06,2018-11-06,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",121280,2009-09-12,"Joel Coen, Ethan Coen",,,7.68,2017-01-17T00:00:00,"USA, UK, France","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick",R,17,72
1121,tt0088146,2018-11-06,2018-11-06,,A Soldier's Story,https://www.imdb.com/title/tt0088146/,movie,7.2,101,1984,"Crime, Drama, Mystery, War",8046,1984-09-13,Norman Jewison,,,8.08,2016-09-17T00:00:00,USA,"Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier",PG,5,6
1122,tt0029606,2018-11-06,2018-11-06,,A Star Is Born,https://www.imdb.com/title/tt0029606/,movie,7.6,111,1937,Drama,7571,1937-04-20,"Jack Conway, William A. Wellman",,,7.07,1970-01-01T00:00:01,USA,"Janet Gaynor, Fredric March, Adolphe Menjou, May Robson",Passed,2,7
1123,tt0027075,2018-11-06,2018-11-06,,A Tale of Two Cities,https://www.imdb.com/title/tt0027075/,movie,7.8,128,1935,"Drama, History, Romance",4641,1935-12-15,"Jack Conway, Robert Z. Leonard",,,7.85,1970-01-01T00:00:01,USA,"Ronald Colman, Elizabeth Allan, Edna May Oliver, Reginald Owen",Not Rated,0,0
1124,tt0059798,2018-11-06,2018-11-06,,A Thousand Clowns,https://www.imdb.com/title/tt0059798/,movie,7.5,118,1965,"Comedy, Drama, Romance",2967,1965-12-13,Fred Coe,,,7.48,1970-01-01T00:00:01,USA,"Jason Robards, Barbara Harris, Martin Balsam, Gene Saks",Unrated,3,7
1125,tt0070819,2018-11-06,2018-11-06,,A Touch of Class,https://www.imdb.com/title/tt0070819/,movie,6.5,106,1973,"Comedy, Romance",2482,1973-05-25,Melvin Frank,,,7.48,1970-01-01T00:00:01,UK,"George Segal, Glenda Jackson, Paul Sorvino, K Callan",PG,10,10
1126,tt0065377,2018-11-06,2018-11-06,,Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",15859,1970-03-05,"George Seaton, Henry Hathaway",,,7.60,1970-01-01T00:00:01,USA,"Burt Lancaster, Dean Martin, Jean Seberg, Jacqueline Bisset",G,3,19
1127,tt0029852,2018-11-06,2018-11-06,,Alexander's Ragtime Band,https://www.imdb.com/title/tt0029852/,movie,7.0,106,1938,"Drama, Musical, Romance",1734,1938-05-24,Henry King,,,7.31,1970-01-01T00:00:01,USA,"Tyrone Power, Alice Faye, Don Ameche, Ethel Merman",APPROVED,0,6
1128,tt0060086,2018-11-06,2018-11-06,,Alfie,https://www.imdb.com/title/tt0060086/,movie,7.1,114,1966,"Comedy, Drama",12342,1966-03-29,Lewis Gilbert,,,7.51,1970-01-01T00:00:01,UK,"Michael Caine, Shelley Winters, Millicent Martin, Julia Foster",PG,7,17
1129,tt0019630,2018-11-06,2018-11-06,,Alibi,https://www.imdb.com/title/tt0019630/,movie,6.0,91,1929,Crime,573,1929-04-08,Roland West,,,6.70,1970-01-01T00:00:01,USA,"Chester Morris, Harry Stubbs, Mae Busch, Eleanor Griffith",TV-PG,0,0
1130,tt0026056,2018-11-06,2018-11-06,,Alice Adams,https://www.imdb.com/title/tt0026056/,movie,7.0,99,1935,"Comedy, Drama, Romance",3383,1935-08-15,George Stevens,,,7.37,1970-01-01T00:00:01,USA,"Katharine Hepburn, Fred MacMurray, Fred Stone, Evelyn Venable",APPROVED,1,1
1131,tt0041113,2018-11-06,2018-11-06,,All the King's Men,https://www.imdb.com/title/tt0041113/,movie,7.5,110,1949,"Drama, Film-Noir",11902,1949-11-08,Robert Rossen,,,7.14,2015-12-21T00:00:00,USA,"Broderick Crawford, John Ireland, Joanne Dru, John Derek",Approved,11,8
1132,tt0032194,2018-11-06,2018-11-06,,"All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,movie,7.6,141,1940,"Drama, Romance",3892,1940-07-04,Anatole Litvak,,,7.34,1970-01-01T00:00:01,USA,"Bette Davis, Charles Boyer, Jeffrey Lynn, Barbara O'Neil",APPROVED,0,0
1133,tt0056825,2018-11-06,2018-11-06,,America America,https://www.imdb.com/title/tt0056825/,movie,7.8,174,1963,Drama,4329,1963-12-15,Elia Kazan,,,7.40,2018-03-03T00:00:00,USA,"Stathis Giallelis, Frank Wolff, Harry Davis, Elena Karam",Not Rated,6,11
1134,tt0043278,2018-11-06,2018-11-06,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",27265,1951-08-26,Vincente Minnelli,,,7.55,1970-01-01T00:00:01,USA,"Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary",Not Rated,4,7
1135,tt1174732,2018-11-06,2018-11-06,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,122881,2009-01-18,Lone Scherfig,,,7.54,1970-01-01T00:00:01,"UK, USA","Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour",PG-13,35,91
1136,tt0078444,2018-11-06,2018-11-06,,An Unmarried Woman,https://www.imdb.com/title/tt0078444/,movie,7.2,124,1978,"Comedy, Drama, Romance",4116,1978-03-05,Paul Mazursky,,,7.78,1970-01-01T00:00:01,USA,"Jill Clayburgh, Alan Bates, Michael Murphy, Cliff Gorman",R,6,14
1137,tt0037514,2018-11-06,2018-11-06,,Anchors Aweigh,https://www.imdb.com/title/tt0037514/,movie,7.2,140,1945,"Comedy, Fantasy, Music, Musical, Romance, War",7206,1945-07-19,George Sidney,,,7.44,1970-01-01T00:00:01,USA,"Frank Sinatra, Kathryn Grayson, Gene Kelly, José Iturbi",PASSED,0,4
1138,tt0064030,2018-11-06,2018-11-06,,Anne of the Thousand Days,https://www.imdb.com/title/tt0064030/,movie,7.5,145,1969,"Biography, Drama, History",6136,1969-12-18,Charles Jarrott,,,7.74,1970-01-01T00:00:01,UK,"Richard Burton, Geneviève Bujold, Irene Papas, Anthony Quayle",PG,5,16
1139,tt0027300,2018-11-06,2018-11-06,,Anthony Adverse,https://www.imdb.com/title/tt0027300/,movie,6.5,141,1936,"Adventure, Drama, Romance",1456,1936-07-29,"Michael Curtiz, Mervyn LeRoy",,,7.96,2014-05-05T00:00:00,USA,"Fredric March, Olivia de Havilland, Donald Woods, Anita Louise",NOT RATED,0,3
1140,tt0048960,2018-11-06,2018-11-06,,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.8,175,1956,"Adventure, Comedy, Family, Romance",22072,1956-10-17,"John Farrow, Michael Anderson",,,7.62,1970-01-01T00:00:01,USA,"David Niven, Cantinflas, Shirley MacLaine, Robert Newton",G,8,5
1141,tt0021622,2018-11-06,2018-11-06,,Arrowsmith,https://www.imdb.com/title/tt0021622/,movie,6.2,108,1931,Drama,1333,1931-12-07,John Ford,,,6.70,1970-01-01T00:00:01,USA,"Ronald Colman, Helen Hayes, Richard Bennett, A.E. Anson",PASSED,0,0
1142,tt0080388,2018-11-06,2018-11-06,,"Atlantic City, USA",https://www.imdb.com/title/tt0080388/,movie,7.4,104,1980,"Crime, Drama, Romance",13244,1980-09-02,Louis Malle,,,8.11,2019-03-04T00:00:00,"France, Canada","Burt Lancaster, Susan Sarandon, Kate Reid, Michel Piccoli",R,25,16
1143,tt0051383,2018-11-06,2018-11-06,,Auntie Mame,https://www.imdb.com/title/tt0051383/,movie,8.0,143,1958,"Comedy, Drama, Romance",9439,1958-12-04,Morton DaCosta,,,7.49,1970-01-01T00:00:01,USA,"Rosalind Russell, Forrest Tucker, Coral Browne, Fred Clark",UNRATED,4,6
1144,tt0021635,2018-11-06,2018-11-06,,Bad Girl,https://www.imdb.com/title/tt0021635/,movie,6.6,90,1931,"Drama, Romance",922,1931-08-14,Frank Borzage,,,7.64,1970-01-01T00:00:01,USA,"James Dunn, Sally Eilers, Minna Gombell",NOT RATED,0,1
1145,tt0041163,2018-11-06,2018-11-06,,Battleground,https://www.imdb.com/title/tt0041163/,movie,7.5,118,1949,"Action, Drama, History, War",6049,1949-11-09,William A. Wellman,,,7.61,1970-01-01T00:00:01,USA,"Van Johnson, John Hodiak, Ricardo Montalban, George Murphy",APPROVED,3,5
1146,tt0033407,2018-11-06,2018-11-06,,Blossoms in the Dust,https://www.imdb.com/title/tt0033407/,movie,7.0,99,1941,"Biography, Drama, Romance",1530,1941-06-26,Mervyn LeRoy,,,7.50,1970-01-01T00:00:01,USA,"Greer Garson, Walter Pidgeon, Felix Bressart, Marsha Hunt",Approved,0,3
1147,tt0096969,2018-11-06,2018-11-06,,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",89622,1989-12-20,Oliver Stone,,,7.82,2015-03-08T00:00:00,USA,"Tom Cruise, Raymond J. Barry, Caroline Kava, Josh Evans",R,13,25
1148,tt0042276,2018-11-06,2018-11-06,,Born Yesterday,https://www.imdb.com/title/tt0042276/,movie,7.6,103,1950,"Comedy, Drama, Romance",8959,1950-12-25,George Cukor,,,7.46,1970-01-01T00:00:01,USA,"Judy Holliday, Broderick Crawford, William Holden, Howard St. John",APPROVED,3,10
1149,tt0074235,2018-11-06,2018-11-06,,Bound for Glory,https://www.imdb.com/title/tt0074235/,movie,7.3,147,1976,"Biography, Drama, Music",4303,1976-12-05,Hal Ashby,,,7.77,1970-01-01T00:00:01,USA,"David Carradine, Ronny Cox, Melinda Dillon, Gail Strickland",PG,4,11
1150,tt0029942,2018-11-06,2018-11-06,,Boys Town,https://www.imdb.com/title/tt0029942/,movie,7.3,96,1938,"Biography, Drama",4739,1938-09-08,Norman Taurog,,,7.33,1970-01-01T00:00:01,USA,"Spencer Tracy, Mickey Rooney, Henry Hull, Leslie Fenton",PASSED,1,4
1151,tt0078902,2018-11-06,2018-11-06,,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Romance, Sport",20001,1979-07-13,Peter Yates,,,7.84,1970-01-01T00:00:01,USA,"Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley",PG,10,14
