Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector
1062,tt0096874,2018-10-19,2018-10-19,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",415384,1989-11-20,Robert Zemeckis,,,7.29,2015-10-12T00:00:00
1063,tt2582496,2018-10-19,2018-10-19,,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.8,105,2015,"Comedy, Drama, Romance",110219,2015-01-25,Alfonso Gomez-Rejon,,,7.65,1970-01-01T00:00:01
1064,tt4901306,2018-10-19,2018-10-19,,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306/,movie,7.8,97,2016,"Comedy, Drama",42916,2016-02-02,Paolo Genovese,,,7.50,1970-01-01T00:00:01
1065,tt0102536,2018-10-19,2018-10-19,,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",48944,1991-10-04,Jim Jarmusch,,,7.56,1970-01-01T00:00:01
1066,tt0248845,2018-10-19,2018-10-19,,Hedwig and the Angry Inch,https://www.imdb.com/title/tt0248845/,movie,7.8,95,2001,"Comedy, Drama, Music, Musical",29096,2001-01-19,John Cameron Mitchell,,,7.25,1970-01-01T00:00:01
1067,tt2317337,2018-10-19,2018-10-19,,Vicky Donor,https://www.imdb.com/title/tt2317337/,movie,7.8,126,2012,"Comedy, Romance",34567,2012-04-19,Shoojit Sircar,,,7.45,1970-01-01T00:00:01
1068,tt3896198,2018-10-19,2018-10-19,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",442499,2017-04-10,James Gunn,,,7.41,1970-01-01T00:00:01
1069,tt5164432,2018-10-19,2018-10-19,,"Love, Simon",https://www.imdb.com/title/tt5164432/,movie,7.7,110,2018,"Comedy, Drama, Romance",73839,2018-02-27,Greg Berlanti,,,7.61,1970-01-01T00:00:01
1070,tt1323594,2018-10-19,2018-10-19,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Comedy, Family, Fantasy",455320,2010-06-20,"Chris Renaud, Pierre Coffin",,,6.89,1970-01-01T00:00:01
1071,tt0120669,2018-10-19,2018-10-19,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",239132,1998-05-15,Terry Gilliam,,,7.24,2015-11-04T00:00:00
1072,tt0065938,2018-10-19,2018-10-19,,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,movie,7.7,144,1970,"Adventure, Comedy, War",40721,1970-06-23,Brian G. Hutton,,,7.93,1970-01-01T00:00:01
1073,tt4080728,2018-10-19,2018-10-19,,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",37228,2015-12-13,Hannes Holm,,,7.60,1970-01-01T00:00:01
1074,tt0063374,2018-10-19,2018-10-19,,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.7,105,1968,Comedy,28773,1968-05-02,Gene Saks,,,7.10,1970-01-01T00:00:01
1075,tt0364517,2018-10-19,2018-10-19,,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.7,93,2003,"Comedy, Drama, Romance",62885,2003-08-29,Yann Samuell,,,7.63,1970-01-01T00:00:01
1076,tt0165832,2018-10-19,2018-10-19,,Interstate 60: Episodes of the Road,https://www.imdb.com/title/tt0165832/,movie,7.7,116,2002,"Adventure, Comedy, Drama, Fantasy",27066,2002-04-13,Bob Gale,,,7.39,1970-01-01T00:00:01
1077,tt0104940,2018-10-19,2018-10-19,,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",42341,1992-12-06,Brian Henson,,,7.24,1970-01-01T00:00:01
1078,tt0119038,2018-10-19,2018-10-19,,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.7,80,1998,Comedy,33963,1998-04-15,Francis Veber,,,7.04,1970-01-01T00:00:01
1079,tt0172684,2018-10-19,2018-10-19,,Kuch Kuch Hota Hai,https://www.imdb.com/title/tt0172684/,movie,7.7,177,1998,"Comedy, Drama, Musical, Romance",42398,1998-10-16,Karan Johar,,,7.26,1970-01-01T00:00:01
1080,tt0338135,2018-10-19,2018-10-19,,Les invasions barbares,https://www.imdb.com/title/tt0338135/,movie,7.7,99,2003,"Comedy, Crime, Drama, Mystery, Romance",26765,2003-05-21,Denys Arcand,,,7.68,1970-01-01T00:00:01
1081,tt3521164,2018-10-19,2018-10-19,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",214844,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams",,,6.82,1970-01-01T00:00:01
1082,tt0314331,2018-10-19,2018-10-19,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",381026,2003-09-07,Richard Curtis,,,7.74,1970-01-01T00:00:01
1083,tt1250777,2018-10-19,2018-10-19,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",490344,2010-03-12,Matthew Vaughn,,,7.76,1970-01-01T00:00:01
1084,tt0057193,2018-10-19,2018-10-19,,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.6,205,1963,"Action, Adventure, Comedy, Crime",33909,1963-11-07,Stanley Kramer,,,7.66,1970-01-01T00:00:01
1085,tt5462602,2018-10-19,2018-10-19,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",99889,2017-01-20,Michael Showalter,,,7.60,1970-01-01T00:00:01
1086,tt0097958,2018-10-19,2018-10-19,,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.6,97,1989,Comedy,132576,1989-11-30,Jeremiah S. Chechik,,,7.07,1970-01-01T00:00:01
1087,tt0070608,2018-10-19,2018-10-19,,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Romance",101153,1973-11-08,Wolfgang Reitherman,,,7.23,1970-01-01T00:00:01
1088,tt0420223,2018-10-19,2018-10-19,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",204996,2006-09-09,Marc Forster,,,7.45,2015-03-08T00:00:00
1089,tt0079261,2018-10-19,2018-10-19,,Hair,https://www.imdb.com/title/tt0079261/,movie,7.6,121,1979,"Comedy, Drama, Musical, Romance, War",31639,1979-03-14,Milos Forman,,,7.68,2017-09-30T00:00:00
1090,tt0327137,2018-10-19,2018-10-19,,Secondhand Lions,https://www.imdb.com/title/tt0327137/,movie,7.6,111,2003,"Comedy, Drama, Family",47932,2003-09-05,Tim McCanlies,,,7.71,1970-01-01T00:00:01
1091,tt0103939,2018-10-19,2018-10-19,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",48913,1992-12-16,Richard Attenborough,,,8.13,2017-04-13T00:00:00
1092,tt0101605,2018-10-19,2018-10-19,,The Commitments,https://www.imdb.com/title/tt0101605/,movie,7.6,118,1991,"Comedy, Drama, Music",29529,1991-08-07,Alan Parker,,,7.59,1970-01-01T00:00:01
1093,tt0047673,2018-10-19,2018-10-19,,White Christmas,https://www.imdb.com/title/tt0047673/,movie,7.6,120,1954,"Comedy, Musical, Romance",28180,1954-10-14,Michael Curtiz,,,7.08,2014-05-05T00:00:00
1094,tt0103905,2018-10-19,2018-10-19,,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.5,95,1992,"Comedy, Crime, Drama, Horror",32859,1992-05-31,"André Bonzel, Rémy Belvaux, Benoît Poelvoorde",,,7.57,1970-01-01T00:00:01
1095,tt2378281,2018-10-19,2018-10-19,,No se aceptan devoluciones,https://www.imdb.com/title/tt2378281/,movie,7.6,115,2013,"Comedy, Drama",26398,2013-08-30,Eugenio Derbez,,,7.46,1970-01-01T00:00:01
1096,tt0063415,2018-10-19,2018-10-19,,The Party,https://www.imdb.com/title/tt0063415/,movie,7.6,99,1968,Comedy,34333,1968-04-04,Blake Edwards,,,7.08,2017-02-14T00:00:00
1097,tt0079588,2018-10-19,2018-10-19,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",28957,1979-05-31,James Frawley,,,7.29,1970-01-01T00:00:01
1098,tt0076363,2018-10-19,2018-10-19,,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Comedy, Family, Musical",29040,1977-03-11,"Wolfgang Reitherman, John Lounsbery",,,6.59,1970-01-01T00:00:01
1099,tt4849438,2018-10-19,2018-10-19,,Baahubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,movie,8.3,167,2017,"Action, Drama, Fantasy",63388,2017-04-27,S.S. Rajamouli,,,7.79,1970-01-01T00:00:01
1100,tt6452574,2018-10-19,2018-10-19,,Sanju,https://www.imdb.com/title/tt6452574/,movie,8.0,155,2018,"Biography, Drama",37691,2018-06-28,Rajkumar Hirani,,,8.37,1970-01-01T00:00:01
1101,tt0367110,2018-10-19,2018-10-19,,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.3,210,2004,Drama,73265,2004-12-17,Ashutosh Gowariker,,,8.14,1970-01-01T00:00:01
1102,tt2631186,2018-10-19,2018-10-19,,Bahubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.2,159,2015,"Action, Drama, Fantasy",91282,2015-07-09,S.S. Rajamouli,,,7.78,1970-01-01T00:00:01
1103,tt5571734,2018-10-19,2018-10-19,,Pink,https://www.imdb.com/title/tt5571734/,movie,8.2,136,2016,Drama,30882,2016-09-16,Aniruddha Roy Chowdhury,,,8.07,1970-01-01T00:00:01
1104,tt2140203,2018-10-19,2018-10-19,,Ookami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.2,117,2012,"Animation, Drama, Family, Fantasy",30064,2012-06-25,Mamoru Hosoda,,,7.07,1970-01-01T00:00:01
1105,tt0375611,2018-10-19,2018-10-19,,Black,https://www.imdb.com/title/tt0375611/,movie,8.2,122,2005,Drama,30488,2005-02-04,Sanjay Leela Bhansali,,,8.10,1970-01-01T00:00:01
1106,tt1171701,2018-10-19,2018-10-19,,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.1,128,2009,"Action, Drama, Thriller, War",29198,2009-10-16,Levent Semerci,,,8.35,1970-01-01T00:00:01
1107,tt1865505,2018-10-19,2018-10-19,,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",42237,2014-09-06,Tomm Moore,,,7.21,1970-01-01T00:00:01
1108,tt0063227,2018-10-19,2018-10-19,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,8.1,134,1968,"Biography, Drama, History",26456,1968-10-30,Anthony Harvey,,,8.44,1970-01-01T00:00:01
1109,tt1360860,2018-10-19,2018-10-19,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",36825,2009-02-07,Asghar Farhadi,,,8.14,2015-02-07T00:00:00
1110,tt2576852,2018-10-19,2018-10-19,,Kaguyahime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Adventure, Drama, Family, Fantasy",28096,2013-11-23,Isao Takahata,,,7.18,2017-10-05T00:00:00
1111,tt8254556,2018-10-30,2018-10-30,,Girl,https://www.imdb.com/title/tt8254556/,movie,7.3,109,2018,Drama,3696,2018-05-12,Lukas Dhont,,,7.84,1970-01-01T00:00:01
1112,tt7105944,2018-11-01,2018-11-01,,A casa tutti bene,https://www.imdb.com/title/tt7105944/,movie,6.2,105,2018,"Comedy, Drama, Romance",1129,2018-02-14,Gabriele Muccino,,,6.64,2017-03-10T00:00:00
1113,tt7142506,2018-11-01,2018-11-01,,Sir,https://www.imdb.com/title/tt7142506/,movie,7.1,99,2018,"Drama, Romance",239,2018-05-14,Rohena Gera,,,7.73,1970-01-01T00:00:01
1114,tt8297550,2018-11-01,2018-11-01,,Escher: Het Oneindige Zoeken,https://www.imdb.com/title/tt8297550/,movie,7.4,81,2018,Documentary,74,2018-04-12,Robin Lutz,,,6.94,1970-01-01T00:00:01
1115,tt6433456,2018-11-01,2018-11-01,,Unga Astrid,https://www.imdb.com/title/tt6433456/,movie,7.3,123,2018,"Biography, Drama",1268,2018-02-21,Pernille Fischer Christensen,,,8.19,1970-01-01T00:00:01
1116,tt6040662,2018-11-01,2018-11-01,,The Children Act,https://www.imdb.com/title/tt6040662/,movie,6.7,105,2017,Drama,5567,2017-09-09,Richard Eyre,,,7.70,1970-01-01T00:00:01
1117,tt7364566,2018-11-01,2018-11-01,,Maria by Callas,https://www.imdb.com/title/tt7364566/,movie,7.2,119,2017,"Documentary, Biography",634,2017-11-09,Tom Volf,,,7.70,1970-01-01T00:00:01
1118,tt4056808,2018-11-01,2018-11-01,,Datong,https://www.imdb.com/title/tt4056808/,movie,7.6,89,2015,"Documentary, Drama, News",421,2015-01-26,Hao Zhou,,,7.19,1970-01-01T00:00:01
1119,tt6194424,2018-11-01,2018-11-01,,The Novgorod Spaceship,https://www.imdb.com/title/tt6194424/,movie,6.8,46,2016,Documentary,6,2016-01-01,Andrei Rozen,,,6.80,1970-01-01T00:00:01
1120,tt4964788,2018-11-01,2018-11-01,,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,7.0,132,2018,"Crime, Drama, Mystery, Thriller",10261,2018-05-08,Asghar Farhadi,,,7.70,2015-02-07T00:00:00
1121,tt6768578,2018-11-01,2018-11-01,,Dogman,https://www.imdb.com/title/tt6768578/,movie,7.3,103,2018,"Crime, Drama, Thriller",8817,2018-05-16,Matteo Garrone,,,7.69,1970-01-01T00:00:01
1122,tt8269552,2018-11-01,2018-11-01,,Se rokh,https://www.imdb.com/title/tt8269552/,movie,7.1,100,2018,Drama,1321,2018-05-12,Jafar Panahi,,,7.80,1970-01-01T00:00:01
1123,tt6510332,2018-11-01,2018-11-01,,McQueen,https://www.imdb.com/title/tt6510332/,movie,7.9,111,2018,"Documentary, Biography",3788,2018-04-22,"Ian Bonhôte, Peter Ettedgui",,,7.87,1970-01-01T00:00:01
1124,tt6748466,2018-11-01,2018-11-01,,Loro 1,https://www.imdb.com/title/tt6748466/,movie,6.8,104,2018,"Biography, Drama",3044,2018-04-24,Paolo Sorrentino,,,8.07,1970-01-01T00:00:01
1125,tt0018379,2018-11-06,2018-11-06,,7th Heaven,https://www.imdb.com/title/tt0018379/,movie,7.8,110,1927,"Drama, Romance",2634,1927-05-06,Frank Borzage,,,8.10,1970-01-01T00:00:01
1126,tt0024034,2018-11-06,2018-11-06,,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.6,89,1933,"Comedy, Musical, Romance",9420,1933-02-23,Lloyd Bacon,,,7.11,1970-01-01T00:00:01
1127,tt0033627,2018-11-06,2018-11-06,,49th Parallel,https://www.imdb.com/title/tt0033627/,movie,7.4,123,1941,"Drama, War, Thriller",5114,1941-10-08,Michael Powell,,,8.34,1970-01-01T00:00:01
1128,tt0022879,2018-11-06,2018-11-06,,A Farewell to Arms,https://www.imdb.com/title/tt0022879/,movie,6.5,80,1932,"Drama, Romance, War",4303,1932-12-08,Frank Borzage,,,8.06,1970-01-01T00:00:01
1129,tt0041587,2018-11-06,2018-11-06,,A Letter to Three Wives,https://www.imdb.com/title/tt0041587/,movie,7.8,103,1949,"Drama, Romance",7346,1949-01-20,Joseph L. Mankiewicz,,,8.05,2016-04-27T00:00:00
1130,tt0026714,2018-11-06,2018-11-06,,A Midsummer Night's Dream,https://www.imdb.com/title/tt0026714/,movie,7.0,133,1935,"Comedy, Fantasy, Romance",2818,1935-10-09,"William Dieterle, Max Reinhardt",,,7.20,1970-01-01T00:00:01
1131,tt0043924,2018-11-06,2018-11-06,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.8,122,1951,"Drama, Romance",17730,1951-04-05,George Stevens,,,8.05,1970-01-01T00:00:01
1132,tt1019452,2018-11-06,2018-11-06,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",119580,2009-09-12,"Joel Coen, Ethan Coen",,,6.32,2017-01-17T00:00:00
1133,tt0088146,2018-11-06,2018-11-06,,A Soldier's Story,https://www.imdb.com/title/tt0088146/,movie,7.2,101,1984,"Crime, Drama, Mystery, War",7903,1984-09-13,Norman Jewison,,,8.35,2016-09-17T00:00:00
1134,tt0029606,2018-11-06,2018-11-06,,A Star Is Born,https://www.imdb.com/title/tt0029606/,movie,7.6,111,1937,Drama,7128,1937-04-20,"Jack Conway, William A. Wellman",,,8.09,1970-01-01T00:00:01
1135,tt0027075,2018-11-06,2018-11-06,,A Tale of Two Cities,https://www.imdb.com/title/tt0027075/,movie,7.8,128,1935,"Drama, History, Romance",4564,1935-12-15,"Jack Conway, Robert Z. Leonard",,,8.16,1970-01-01T00:00:01
1136,tt0059798,2018-11-06,2018-11-06,,A Thousand Clowns,https://www.imdb.com/title/tt0059798/,movie,7.5,118,1965,"Comedy, Drama, Romance",2940,1965-12-13,Fred Coe,,,7.65,1970-01-01T00:00:01
1137,tt0070819,2018-11-06,2018-11-06,,A Touch of Class,https://www.imdb.com/title/tt0070819/,movie,6.5,106,1973,"Comedy, Romance",2439,1973-05-25,Melvin Frank,,,7.21,1970-01-01T00:00:01
1138,tt0065377,2018-11-06,2018-11-06,,Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",15619,1970-03-05,"George Seaton, Henry Hathaway",,,7.90,1970-01-01T00:00:01
1139,tt0029852,2018-11-06,2018-11-06,,Alexander's Ragtime Band,https://www.imdb.com/title/tt0029852/,movie,7.0,106,1938,"Drama, Musical, Romance",1709,1938-05-24,Henry King,,,7.28,1970-01-01T00:00:01
1140,tt0060086,2018-11-06,2018-11-06,,Alfie,https://www.imdb.com/title/tt0060086/,movie,7.1,114,1966,"Comedy, Drama",12122,1966-03-29,Lewis Gilbert,,,7.43,1970-01-01T00:00:01
1141,tt0019630,2018-11-06,2018-11-06,,Alibi,https://www.imdb.com/title/tt0019630/,movie,6.0,91,1929,Crime,558,1929-04-08,Roland West,,,7.13,1970-01-01T00:00:01
1142,tt0026056,2018-11-06,2018-11-06,,Alice Adams,https://www.imdb.com/title/tt0026056/,movie,7.0,99,1935,"Comedy, Drama, Romance",3315,1935-08-15,George Stevens,,,7.59,1970-01-01T00:00:01
1143,tt0041113,2018-11-06,2018-11-06,,All the King's Men,https://www.imdb.com/title/tt0041113/,movie,7.5,110,1949,"Drama, Film-Noir",11668,1949-11-08,Robert Rossen,,,7.08,2015-12-21T00:00:00
1144,tt0032194,2018-11-06,2018-11-06,,"All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,movie,7.6,141,1940,"Drama, Romance",3822,1940-07-04,Anatole Litvak,,,8.02,1970-01-01T00:00:01
1145,tt0056825,2018-11-06,2018-11-06,,America America,https://www.imdb.com/title/tt0056825/,movie,7.8,174,1963,Drama,4267,1963-12-15,Elia Kazan,,,8.08,2018-03-03T00:00:00
1146,tt0043278,2018-11-06,2018-11-06,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",26835,1951-08-26,Vincente Minnelli,,,7.31,1970-01-01T00:00:01
1147,tt1174732,2018-11-06,2018-11-06,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,122062,2009-01-18,Lone Scherfig,,,7.91,1970-01-01T00:00:01
1148,tt0078444,2018-11-06,2018-11-06,,An Unmarried Woman,https://www.imdb.com/title/tt0078444/,movie,7.2,124,1978,"Comedy, Drama, Romance",4059,1978-03-05,Paul Mazursky,,,7.55,1970-01-01T00:00:01
1149,tt0037514,2018-11-06,2018-11-06,,Anchors Aweigh,https://www.imdb.com/title/tt0037514/,movie,7.2,140,1945,"Comedy, Fantasy, Music, Musical, Romance, War",7106,1945-07-19,George Sidney,,,7.38,1970-01-01T00:00:01
1150,tt0064030,2018-11-06,2018-11-06,,Anne of the Thousand Days,https://www.imdb.com/title/tt0064030/,movie,7.5,145,1969,"Biography, Drama, History",6058,1969-12-18,Charles Jarrott,,,8.28,1970-01-01T00:00:01
1151,tt0027300,2018-11-06,2018-11-06,,Anthony Adverse,https://www.imdb.com/title/tt0027300/,movie,6.5,141,1936,"Adventure, Drama, Romance",1420,1936-07-29,"Michael Curtiz, Mervyn LeRoy",,,7.72,2014-05-05T00:00:00
1152,tt0048960,2018-11-06,2018-11-06,,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.8,175,1956,"Adventure, Comedy, Family, Romance",21678,1956-10-17,"John Farrow, Michael Anderson",,,7.59,1970-01-01T00:00:01
1153,tt0021622,2018-11-06,2018-11-06,,Arrowsmith,https://www.imdb.com/title/tt0021622/,movie,6.2,108,1931,Drama,1320,1931-12-07,John Ford,,,7.77,1970-01-01T00:00:01
1154,tt0080388,2018-11-06,2018-11-06,,"Atlantic City, USA",https://www.imdb.com/title/tt0080388/,movie,7.4,104,1980,"Crime, Drama, Romance",12992,1980-09-02,Louis Malle,,,7.72,2016-04-27T00:00:00
1155,tt0051383,2018-11-06,2018-11-06,,Auntie Mame,https://www.imdb.com/title/tt0051383/,movie,8.0,143,1958,"Comedy, Drama, Romance",9320,1958-12-04,Morton DaCosta,,,7.78,1970-01-01T00:00:01
1156,tt0021635,2018-11-06,2018-11-06,,Bad Girl,https://www.imdb.com/title/tt0021635/,movie,6.6,90,1931,"Drama, Romance",898,1931-08-14,Frank Borzage,,,7.81,1970-01-01T00:00:01
1157,tt0041163,2018-11-06,2018-11-06,,Battleground,https://www.imdb.com/title/tt0041163/,movie,7.5,118,1949,"Action, Drama, History, War",5948,1949-11-09,William A. Wellman,,,8.34,1970-01-01T00:00:01
1158,tt0033407,2018-11-06,2018-11-06,,Blossoms in the Dust,https://www.imdb.com/title/tt0033407/,movie,7.0,99,1941,"Biography, Drama, Romance",1513,1941-06-26,Mervyn LeRoy,,,8.13,1970-01-01T00:00:01
1159,tt0096969,2018-11-06,2018-11-06,,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",88614,1989-12-20,Oliver Stone,,,8.23,2015-03-08T00:00:00
1160,tt0042276,2018-11-06,2018-11-06,,Born Yesterday,https://www.imdb.com/title/tt0042276/,movie,7.6,103,1950,"Comedy, Drama, Romance",8802,1950-12-25,George Cukor,,,7.70,1970-01-01T00:00:01
1161,tt0074235,2018-11-06,2018-11-06,,Bound for Glory,https://www.imdb.com/title/tt0074235/,movie,7.3,147,1976,"Biography, Drama, Music",4255,1976-12-05,Hal Ashby,,,8.10,1970-01-01T00:00:01
1162,tt0029942,2018-11-06,2018-11-06,,Boys Town,https://www.imdb.com/title/tt0029942/,movie,7.3,96,1938,"Biography, Drama",4671,1938-09-08,Norman Taurog,,,8.37,1970-01-01T00:00:01
1163,tt0078902,2018-11-06,2018-11-06,,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Romance, Sport",19784,1979-07-13,Peter Yates,,,7.61,1970-01-01T00:00:01
1164,tt0092699,2018-11-06,2018-11-06,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",24282,1987-12-13,James L. Brooks,,,7.54,1970-01-01T00:00:01
1165,tt0026144,2018-11-06,2018-11-06,,Broadway Melody of 1936,https://www.imdb.com/title/tt0026144/,movie,6.8,101,1935,"Musical, Romance",1341,1935-08-25,"W.S. Van Dyke, Roy Del Ruth",,,6.90,1970-01-01T00:00:01
1166,tt2381111,2018-11-06,2018-11-06,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",114101,2015-01-26,John Crowley,,,7.88,1970-01-01T00:00:01
1167,tt0101516,2018-11-06,2018-11-06,,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",23400,1991-12-10,Barry Levinson,,,7.83,2015-02-08T00:00:00
1168,tt0026174,2018-11-06,2018-11-06,,Captain Blood,https://www.imdb.com/title/tt0026174/,movie,7.8,119,1935,"Action, Adventure",11550,1935-12-19,Michael Curtiz,,,8.15,2014-05-05T00:00:00
1169,tt0028691,2018-11-06,2018-11-06,,Captains Courageous,https://www.imdb.com/title/tt0028691/,movie,8.0,117,1937,"Adventure, Drama, Family",7757,1937-05-11,Victor Fleming,,,8.18,1970-01-01T00:00:01
1170,tt0023876,2018-11-06,2018-11-06,,Cavalcade,https://www.imdb.com/title/tt0023876/,movie,6.0,112,1933,"Drama, Romance, War",3846,1933-01-05,Frank Lloyd,,,7.94,1970-01-01T00:00:01
1171,tt0082158,2018-11-06,2018-11-06,,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",48381,1981-03-30,Hugh Hudson,,,7.95,1970-01-01T00:00:01
1172,tt0090830,2018-11-06,2018-11-06,,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",13402,1986-09-13,Randa Haines,,,7.83,1970-01-01T00:00:01
1173,tt0241303,2018-11-06,2018-11-06,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",166508,2000-12-15,Lasse Hallström,,,7.89,2016-02-29T00:00:00
1174,tt0021746,2018-11-06,2018-11-06,,Cimarron,https://www.imdb.com/title/tt0021746/,movie,6.0,123,1931,"Drama, Western",4650,1931-01-26,Wesley Ruggles,,,7.86,1970-01-01T00:00:01
1175,tt0024991,2018-11-06,2018-11-06,,Cleopatra,https://www.imdb.com/title/tt0024991/,movie,6.9,100,1934,"Biography, Drama, History",3015,1934-10-05,Cecil B. DeMille,,,8.22,1970-01-01T00:00:01
1176,tt0056937,2018-11-06,2018-11-06,,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",25934,1963-06-12,Joseph L. Mankiewicz,,,8.08,2016-04-27T00:00:00
1177,tt0080549,2018-11-06,2018-11-06,,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music, Musical",14919,1980-03-07,Michael Apted,,,7.63,2016-10-14T00:00:00
1178,tt0077362,2018-11-06,2018-11-06,,Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",11020,1978-02-15,Hal Ashby,,,8.16,1970-01-01T00:00:01
1179,tt0039286,2018-11-06,2018-11-06,,Crossfire,https://www.imdb.com/title/tt0039286/,movie,7.4,86,1947,"Crime, Drama, Film-Noir, Mystery",6539,1947-07-22,Edward Dmytryk,,,7.44,1970-01-01T00:00:01
1180,tt0031210,2018-11-06,2018-11-06,,Dark Victory,https://www.imdb.com/title/tt0031210/,movie,7.6,104,1939,"Drama, Romance",8726,1939-04-20,Edmund Goulding,,,8.03,1970-01-01T00:00:01
1181,tt0059084,2018-11-06,2018-11-06,,Darling,https://www.imdb.com/title/tt0059084/,movie,7.2,128,1965,"Drama, Romance",5137,1965-07-15,John Schlesinger,,,7.88,2017-12-18T00:00:00
